Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type
67069,10/21/2013 18:40,Grant Avenue at Columbus Avenue,73,10/21/2013 18:50,2nd at Folsom,62,525,Subscriber
67070,10/21/2013 18:39,Market at Sansome,77,10/21/2013 18:47,2nd at South Park,64,407,Subscriber
67071,10/21/2013 18:40,2nd at South Park,64,10/21/2013 18:44,San Francisco Caltrain 2 (330 Townsend),69,392,Subscriber
67072,10/21/2013 18:40,2nd at Townsend,61,10/21/2013 18:46,Temporary Transbay Terminal (Howard at Beale),55,610,Subscriber
67073,10/21/2013 18:41,2nd at Townsend,61,10/21/2013 18:44,2nd at Folsom,62,463,Subscriber
67074,10/21/2013 18:42,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 18:55,Davis at Jackson,42,406,Subscriber
67075,10/21/2013 18:43,Clay at Battery,41,10/21/2013 18:53,5th at Howard,57,468,Subscriber
67077,10/21/2013 18:43,Townsend at 7th,65,10/21/2013 18:56,Temporary Transbay Terminal (Howard at Beale),55,371,Subscriber
67082,10/21/2013 18:45,Embarcadero at Bryant,54,10/21/2013 18:52,San Francisco Caltrain 2 (330 Townsend),69,452,Subscriber
67083,10/21/2013 18:46,Davis at Jackson,42,10/21/2013 18:56,2nd at South Park,64,405,Subscriber
67084,10/21/2013 18:46,Davis at Jackson,42,10/21/2013 18:56,2nd at South Park,64,318,Subscriber
67085,10/21/2013 18:47,Washington at Kearney,46,10/21/2013 18:53,Post at Kearney,47,589,Subscriber
67087,10/21/2013 18:47,2nd at Folsom,62,10/21/2013 18:50,Market at Sansome,77,348,Subscriber
67088,10/21/2013 18:48,2nd at South Park,64,10/21/2013 18:56,5th at Howard,57,273,Subscriber
67089,10/21/2013 18:48,2nd at South Park,64,10/21/2013 18:54,Market at Sansome,77,556,Subscriber
67090,10/21/2013 18:48,2nd at South Park,64,10/21/2013 18:56,5th at Howard,57,265,Subscriber
67091,10/21/2013 18:48,Beale at Market,56,10/21/2013 18:52,Spear at Folsom,49,627,Subscriber
67092,10/21/2013 18:49,5th at Howard,57,10/21/2013 19:04,Harry Bridges Plaza (Ferry Building),50,605,Customer
67093,10/21/2013 18:49,Powell Street BART,39,10/21/2013 18:57,Beale at Market,56,489,Subscriber
67094,10/21/2013 18:51,5th at Howard,57,10/21/2013 19:03,Harry Bridges Plaza (Ferry Building),50,567,Subscriber
67095,10/21/2013 18:52,Harry Bridges Plaza (Ferry Building),50,10/21/2013 19:04,Spear at Folsom,49,260,Subscriber
67096,10/21/2013 18:53,Harry Bridges Plaza (Ferry Building),50,10/21/2013 18:59,Embarcadero at Bryant,54,482,Subscriber
67097,10/21/2013 18:54,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:02,Civic Center BART (7th at Market),72,606,Subscriber
67098,10/21/2013 18:54,Howard at 2nd,63,10/21/2013 18:59,2nd at Townsend,61,490,Subscriber
67099,10/21/2013 18:57,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:07,Spear at Folsom,49,592,Subscriber
67100,10/21/2013 18:58,Spear at Folsom,49,10/21/2013 19:04,Yerba Buena Center of the Arts (3rd @ Howard),68,627,Subscriber
67102,10/21/2013 18:58,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:06,5th at Howard,57,259,Subscriber
67103,10/21/2013 18:59,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:03,2nd at Townsend,61,275,Subscriber
67104,10/21/2013 18:59,2nd at Townsend,61,10/21/2013 19:07,Steuart at Market,74,490,Subscriber
67105,10/21/2013 18:59,Market at 10th,67,10/21/2013 19:08,San Francisco Caltrain (Townsend at 4th),70,635,Subscriber
67106,10/21/2013 19:00,Davis at Jackson,42,10/21/2013 19:05,Grant Avenue at Columbus Avenue,73,633,Subscriber
67107,10/21/2013 19:00,Embarcadero at Sansome,60,10/21/2013 19:09,Beale at Market,56,517,Subscriber
67108,10/21/2013 19:01,Powell Street BART,39,10/21/2013 19:12,San Francisco Caltrain 2 (330 Townsend),69,372,Customer
67109,10/21/2013 19:01,Paseo de San Antonio,7,10/21/2013 19:11,SJSU - San Salvador at 9th,16,651,Subscriber
67110,10/21/2013 19:01,Mountain View Caltrain Station,28,10/21/2013 19:05,Evelyn Park and Ride,30,713,Subscriber
67113,10/21/2013 19:05,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 19:14,Harry Bridges Plaza (Ferry Building),50,331,Subscriber
67114,10/21/2013 19:06,Townsend at 7th,65,10/21/2013 19:13,San Francisco Caltrain (Townsend at 4th),70,327,Subscriber
67115,10/21/2013 19:07,2nd at Townsend,61,10/21/2013 19:19,Embarcadero at Sansome,60,538,Subscriber
67116,10/21/2013 19:09,Harry Bridges Plaza (Ferry Building),50,10/21/2013 19:27,San Francisco Caltrain 2 (330 Townsend),69,520,Subscriber
67118,10/21/2013 19:10,Commercial at Montgomery,45,10/21/2013 19:23,2nd at Townsend,61,384,Subscriber
67119,10/21/2013 19:13,2nd at Folsom,62,10/21/2013 19:18,5th at Howard,57,499,Subscriber
67123,10/21/2013 19:15,Embarcadero at Sansome,60,10/21/2013 19:24,Temporary Transbay Terminal (Howard at Beale),55,416,Subscriber
67124,10/21/2013 19:15,Market at 10th,67,10/21/2013 19:21,Civic Center BART (7th at Market),72,343,Subscriber
67125,10/21/2013 19:15,Market at Sansome,77,10/21/2013 19:23,Grant Avenue at Columbus Avenue,73,348,Subscriber
67126,10/21/2013 19:17,San Jose Diridon Caltrain Station,2,10/21/2013 19:23,San Pedro Square,6,45,Subscriber
67127,10/21/2013 19:21,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 19:40,South Van Ness at Market,66,357,Customer
67128,10/21/2013 19:21,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:26,Embarcadero at Bryant,54,473,Subscriber
67131,10/21/2013 19:23,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:30,2nd at South Park,64,287,Subscriber
67137,10/21/2013 19:24,2nd at Townsend,61,10/21/2013 19:35,Embarcadero at Bryant,54,381,Subscriber
67139,10/21/2013 19:24,Steuart at Market,74,10/21/2013 19:35,San Francisco Caltrain (Townsend at 4th),70,579,Subscriber
67145,10/21/2013 19:26,Grant Avenue at Columbus Avenue,73,10/21/2013 19:36,Spear at Folsom,49,425,Subscriber
67149,10/21/2013 19:27,2nd at Townsend,61,10/21/2013 19:35,Embarcadero at Bryant,54,322,Customer
67150,10/21/2013 19:27,Spear at Folsom,49,10/21/2013 19:46,San Francisco City Hall,58,559,Subscriber
67152,10/21/2013 19:27,Powell at Post (Union Square),71,10/21/2013 19:39,Market at 10th,67,289,Customer
67156,10/21/2013 19:32,Howard at 2nd,63,10/21/2013 19:38,Market at 4th,76,385,Subscriber
67157,10/21/2013 19:34,Embarcadero at Sansome,60,10/21/2013 19:45,Market at 4th,76,538,Subscriber
67158,10/21/2013 19:39,Washington at Kearney,46,10/21/2013 19:57,Powell at Post (Union Square),71,524,Subscriber
67159,10/21/2013 19:39,SJSU 4th at San Carlos,12,10/21/2013 19:44,St James Park,13,298,Subscriber
67160,10/21/2013 19:41,San Jose Diridon Caltrain Station,2,10/21/2013 19:52,Japantown,9,34,Subscriber
67161,10/21/2013 19:42,Market at Sansome,77,10/21/2013 19:48,Powell Street BART,39,469,Subscriber
67162,10/21/2013 19:43,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 19:50,2nd at South Park,64,272,Subscriber
67163,10/21/2013 19:44,Market at Sansome,77,10/21/2013 19:48,Clay at Battery,41,556,Subscriber
67164,10/21/2013 19:47,Howard at 2nd,63,10/21/2013 19:54,Powell at Post (Union Square),71,599,Subscriber
67165,10/21/2013 19:47,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 19:59,Washington at Kearney,46,342,Subscriber
67166,10/21/2013 19:49,Embarcadero at Sansome,60,10/21/2013 20:00,Davis at Jackson,42,358,Subscriber
67167,10/21/2013 19:50,Embarcadero at Vallejo,48,10/21/2013 20:13,Spear at Folsom,49,282,Subscriber
67168,10/21/2013 19:52,Harry Bridges Plaza (Ferry Building),50,10/21/2013 19:58,Embarcadero at Sansome,60,276,Subscriber
67169,10/21/2013 19:52,Clayat Battery,41,10/21/2013 20:24,Golden Gate at Polk,59,458,Customer
67170,10/21/2013 19:52,Clayat Battery,41,10/21/2013 20:24,Golden Gate at Polk,59,419,Customer
67171,10/21/2013 19:53,South Van Ness at Market,66,10/21/2013 20:15,2nd at Townsend,61,341,Customer
67172,10/21/2013 19:53,Clayat Battery,41,10/21/2013 20:24,Golden Gate at Polk,59,551,Customer
67173,10/21/2013 19:53,San Salvador at 1st,8,10/21/2013 20:06,San Jose Diridon Caltrain Station,2,249,Subscriber
67174,10/21/2013 19:54,South Van Ness at Market,66,10/21/2013 20:15,2nd at Townsend,61,562,Customer
67175,10/21/2013 19:57,Yerba Buena Center of the Arts (3rd @ Howard),68,10/21/2013 20:11,South Van Ness at Market,66,356,Customer
67176,10/21/2013 19:58,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 20:16,Davis at Jackson,42,409,Subscriber
67183,10/21/2013 20:02,2nd at South Park,64,10/21/2013 20:11,Beale at Market,56,407,Subscriber
67184,10/21/2013 20:03,Embarcadero at Vallejo,48,10/21/2013 20:07,Embarcadero at Sansome,60,459,Subscriber
67185,10/21/2013 20:07,Townsend at 7th,65,10/21/2013 20:09,San Francisco Caltrain (Townsend at 4th),70,487,Subscriber
67192,10/21/2013 20:13,2nd at Folsom,62,10/21/2013 20:17,2nd at Townsend,61,525,Subscriber
67193,10/21/2013 20:13,Spear at Folsom,49,10/21/2013 20:23,San Francisco Caltrain (Townsend at 4th),70,260,Customer
67194,10/21/2013 20:14,Embarcadero at Folsom,51,10/21/2013 20:17,Embarcadero at Bryant,54,309,Customer
67196,10/21/2013 20:15,Market at 4th,76,10/21/2013 20:21,Washington at Kearney,46,564,Subscriber
67198,10/21/2013 20:16,Santa Clara at Almaden,4,10/21/2013 20:29,Adobe on Almaden,5,676,Subscriber
67199,10/21/2013 20:16,Howard at 2nd,63,10/21/2013 20:28,5th at Howard,57,326,Customer
67203,10/21/2013 20:17,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 20:24,Howard at 2nd,63,487,Subscriber
67206,10/21/2013 20:19,Embarcadero at Sansome,60,10/21/2013 20:40,Post at Kearney,47,459,Subscriber
67208,10/21/2013 20:21,Market at 4th,76,10/21/2013 20:30,Spear at Folsom,49,614,Subscriber
67209,10/21/2013 20:21,Market at 4th,76,10/21/2013 20:29,Spear at Folsom,49,444,Subscriber
67210,10/21/2013 20:21,Market at 4th,76,10/21/2013 20:25,Temporary Transbay Terminal (Howard at Beale),55,390,Subscriber
67212,10/21/2013 20:23,Embarcadero at Sansome,60,10/21/2013 20:31,Market at Sansome,77,276,Subscriber
67213,10/21/2013 20:26,Embarcadero at Folsom,51,10/21/2013 20:29,Embarcadero at Bryant,54,376,Subscriber
67214,10/21/2013 20:27,2nd at Townsend,61,10/21/2013 20:32,Market at Sansome,77,485,Subscriber
67215,10/21/2013 20:27,Post at Kearney,47,10/21/2013 20:40,2nd at Townsend,61,483,Customer
67216,10/21/2013 20:27,Howard at 2nd,63,10/21/2013 20:38,South Van Ness at Market,66,487,Subscriber
67218,10/21/2013 20:34,Beale at Market,56,10/21/2013 20:51,Townsend at 7th,65,407,Subscriber
67221,10/21/2013 20:45,San Pedro Square,6,10/21/2013 20:49,San Jose City Hall,10,230,Subscriber
67227,10/21/2013 20:51,South Van Ness at Market,66,10/21/2013 21:10,Grant Avenue at Columbus Avenue,73,357,Customer
67228,10/21/2013 20:52,South Van Ness at Market,66,10/21/2013 21:10,Grant Avenue at Columbus Avenue,73,505,Customer
67229,10/21/2013 20:52,Market at 4th,76,10/21/2013 20:58,Howard at 2nd,63,385,Subscriber
67232,10/21/2013 20:52,Japantown,9,10/21/2013 21:03,MLK Library,11,59,Subscriber
67233,10/21/2013 20:56,Townsend at 7th,65,10/21/2013 21:04,Embarcadero at Bryant,54,364,Subscriber
67235,10/21/2013 21:02,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 21:09,Spear at Folsom,49,260,Subscriber
67236,10/21/2013 21:03,SJSU - San Salvador at 9th,16,10/21/2013 21:12,San Jose Diridon Caltrain Station,2,15,Subscriber
67238,10/21/2013 21:04,Market at 10th,67,10/21/2013 21:13,Yerba Buena Center of the Arts (3rd @ Howard),68,560,Subscriber
67239,10/21/2013 21:04,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 21:12,Civic Center BART (7th at Market),72,452,Subscriber
67241,10/21/2013 21:08,Townsend at 7th,65,10/21/2013 21:17,5th at Howard,57,626,Subscriber
67247,10/21/2013 21:17,Market at Sansome,77,10/21/2013 21:30,Townsend at 7th,65,267,Subscriber
67248,10/21/2013 21:20,Market at 4th,76,10/21/2013 21:28,San Francisco Caltrain (Townsend at 4th),70,429,Subscriber
67249,10/21/2013 21:24,Powell at Post (Union Square),71,10/21/2013 21:33,2nd at South Park,64,456,Subscriber
67250,10/21/2013 21:24,Golden Gate at Polk,59,10/21/2013 21:28,Market at 10th,67,445,Subscriber
67251,10/21/2013 21:28,San Jose Civic Center,3,10/21/2013 21:31,San Jose Civic Center,3,678,Subscriber
67252,10/21/2013 21:28,Golden Gate at Polk,59,10/21/2013 21:32,South Van Ness at Market,66,590,Subscriber
67255,10/21/2013 21:46,SJSU 4th at San Carlos,12,10/21/2013 21:52,Santa Clara at Almaden,4,72,Subscriber
67256,10/21/2013 21:47,Post at Kearney,47,10/21/2013 21:54,Spear at Folsom,49,311,Subscriber
67257,10/21/2013 21:50,Mountain View Caltrain Station,28,10/21/2013 21:55,Evelyn Park and Ride,30,110,Subscriber
67258,10/21/2013 21:53,Powell at Post (Union Square),71,10/21/2013 21:58,Civic Center BART (7th at Market),72,491,Subscriber
67259,10/21/2013 21:54,Post at Kearney,47,10/21/2013 21:56,Washington at Kearney,46,459,Subscriber
67260,10/21/2013 21:57,Townsend at 7th,65,10/21/2013 22:06,Golden Gate at Polk,59,447,Subscriber
67261,10/21/2013 22:03,San Jose City Hall,10,10/21/2013 22:15,Japantown,9,230,Subscriber
67262,10/21/2013 22:04,Market at 4th,76,10/21/2013 22:08,2nd at Folsom,62,395,Subscriber
67263,10/21/2013 22:08,Embarcadero at Bryant,54,10/21/2013 22:15,San Francisco Caltrain (Townsend at 4th),70,430,Subscriber
67264,10/21/2013 22:19,Paseo de San Antonio,7,10/21/2013 22:40,Paseo de San Antonio,7,126,Subscriber
67265,10/21/2013 22:26,2nd at South Park,64,10/21/2013 22:29,2nd at Folsom,62,456,Subscriber
67266,10/21/2013 22:37,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 22:45,Embarcadero at Bryant,54,470,Subscriber
67267,10/21/2013 22:44,Market at 4th,76,10/21/2013 22:49,Commercial at Montgomery,45,420,Subscriber
67268,10/21/2013 22:57,Embarcadero at Bryant,54,10/21/2013 23:00,Embarcadero at Folsom,51,376,Customer
67269,10/21/2013 23:07,Market at 10th,67,10/22/2013 17:51,Market at 10th,67,448,Customer
67270,10/21/2013 23:10,Grant Avenue at Columbus Avenue,73,10/21/2013 23:21,Golden Gate at Polk,59,566,Subscriber
67271,10/21/2013 23:16,San Jose Diridon Caltrain Station,2,10/21/2013 23:26,MLK Library,11,691,Subscriber
67272,10/21/2013 23:34,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 23:48,South Van Ness at Market,66,390,Subscriber
67273,10/21/2013 23:42,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 23:49,Powell Street BART,39,587,Subscriber
67274,10/22/2013 0:01,MLK Library,11,10/22/2013 0:09,Japantown,9,59,Subscriber
67275,10/22/2013 0:02,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 0:10,Powell at Post (Union Square),71,404,Customer
67276,10/22/2013 0:08,2nd at Folsom,62,10/22/2013 0:11,2nd at South Park,64,456,Subscriber
67277,10/22/2013 3:37,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 3:47,Clay at Battery,41,430,Subscriber
67278,10/22/2013 4:24,Civic Center BART (7th at Market),72,10/22/2013 4:33,San Francisco Caltrain (Townsend at 4th),70,620,Subscriber
67279,10/22/2013 4:28,2nd at Folsom,62,10/22/2013 4:31,Market at Sansome,77,453,Subscriber
67280,10/22/2013 4:59,Grant Avenue at Columbus Avenue,73,10/22/2013 5:03,Market at Sansome,77,348,Subscriber
67281,10/22/2013 5:04,Howard at 2nd,63,10/22/2013 5:05,Market at Sansome,77,385,Subscriber
67282,10/22/2013 5:21,San Salvador at 1st,8,10/22/2013 5:28,San Jose Diridon Caltrain Station,2,262,Customer
67283,10/22/2013 5:27,Embarcadero at Bryant,54,10/22/2013 5:38,Embarcadero at Sansome,60,618,Subscriber
67284,10/22/2013 5:32,Santa Clara at Almaden,4,10/22/2013 5:36,San Jose Diridon Caltrain Station,2,640,Subscriber
67286,10/22/2013 5:38,Davis at Jackson,42,10/22/2013 5:52,San Francisco Caltrain (Townsend at 4th),70,603,Subscriber
67289,10/22/2013 5:53,Golden Gate at Polk,59,10/22/2013 6:03,San Francisco Caltrain (Townsend at 4th),70,566,Subscriber
67290,10/22/2013 6:00,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 6:10,Temporary Transbay Terminal (Howard at Beale),55,579,Subscriber
67291,10/22/2013 6:00,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 6:17,Embarcadero at Sansome,60,620,Subscriber
67292,10/22/2013 6:15,Harry Bridges Plaza (Ferry Building),50,10/22/2013 6:39,Market at 10th,67,421,Subscriber
67293,10/22/2013 6:19,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 6:27,Beale at Market,56,387,Subscriber
67294,10/22/2013 6:33,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 6:39,2nd at Folsom,62,566,Subscriber
67295,10/22/2013 6:34,Spear at Folsom,49,10/22/2013 6:42,San Francisco Caltrain (Townsend at 4th),70,282,Subscriber
67296,10/22/2013 6:37,5th at Howard,57,10/22/2013 6:45,Commercial at Montgomery,45,326,Subscriber
67297,10/22/2013 6:38,Embarcadero at Sansome,60,10/22/2013 6:50,San Francisco Caltrain (Townsend at 4th),70,618,Subscriber
67298,10/22/2013 6:43,Grant Avenue at Columbus Avenue,73,10/22/2013 6:56,San Francisco Caltrain (Townsend at 4th),70,572,Subscriber
67299,10/22/2013 6:43,2nd at Folsom,62,10/22/2013 7:34,Beale at Market,56,402,Subscriber
67300,10/22/2013 6:43,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 6:49,2nd at Townsend,61,554,Subscriber
67302,10/22/2013 6:45,Grant Avenue at Columbus Avenue,73,10/22/2013 7:02,South Van Ness at Market,66,633,Subscriber
67303,10/22/2013 6:45,Davis at Jackson,42,10/22/2013 6:59,San Francisco Caltrain (Townsend at 4th),70,615,Subscriber
67305,10/22/2013 6:45,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:02,Market at Sansome,77,603,Subscriber
67306,10/22/2013 6:47,Grant Avenue at Columbus Avenue,73,10/22/2013 7:03,San Francisco Caltrain 2 (330 Townsend),69,586,Subscriber
67307,10/22/2013 6:47,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 7:05,Market at Sansome,77,573,Customer
67308,10/22/2013 6:49,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 6:54,Market at 4th,76,532,Subscriber
67309,10/22/2013 6:51,Redwood City Caltrain Station,22,10/22/2013 6:55,Redwood City Medical Center,26,105,Subscriber
67310,10/22/2013 6:51,2nd at Townsend,61,10/22/2013 7:01,Beale at Market,56,513,Subscriber
67311,10/22/2013 6:52,Embarcadero at Bryant,54,10/22/2013 6:57,Temporary Transbay Terminal (Howard at Beale),55,543,Subscriber
67322,10/22/2013 6:59,Beale at Market,56,10/22/2013 7:05,Embarcadero at Vallejo,48,359,Subscriber
67323,10/22/2013 6:59,Mountain View Caltrain Station,28,10/22/2013 7:04,Mountain View City Hall,27,60,Subscriber
67324,10/22/2013 7:00,2nd at Townsend,61,10/22/2013 7:16,Embarcadero at Sansome,60,624,Subscriber
67325,10/22/2013 7:00,Embarcadero at Bryant,54,10/22/2013 7:08,San Francisco Caltrain (Townsend at 4th),70,541,Subscriber
67326,10/22/2013 7:02,Powell at Post (Union Square),71,10/22/2013 7:08,San Francisco Caltrain (Townsend at 4th),70,493,Subscriber
67327,10/22/2013 7:06,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:11,Townsend at 7th,65,615,Subscriber
67328,10/22/2013 7:07,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:19,Temporary Transbay Terminal (Howard at Beale),55,282,Subscriber
67329,10/22/2013 7:07,Harry Bridges Plaza (Ferry Building),50,10/22/2013 7:18,Market at Sansome,77,394,Subscriber
67331,10/22/2013 7:10,Steuart at Market,74,10/22/2013 7:21,2nd at Townsend,61,611,Subscriber
67332,10/22/2013 7:11,Harry Bridges Plaza (Ferry Building),50,10/22/2013 7:22,Embarcadero at Sansome,60,581,Subscriber
67333,10/22/2013 7:12,Civic Center BART (7th at Market),72,10/22/2013 7:18,San Francisco Caltrain (Townsend at 4th),70,628,Subscriber
67336,10/22/2013 7:15,Steuart at Market,74,10/22/2013 7:25,San Francisco Caltrain 2 (330 Townsend),69,490,Subscriber
67337,10/22/2013 7:15,Harry Bridges Plaza (Ferry Building),50,10/22/2013 7:22,Post at Kearney,47,410,Subscriber
67338,10/22/2013 7:16,Steuart at Market,74,10/22/2013 7:19,Mechanics Plaza (Market at Battery),75,516,Subscriber
67339,10/22/2013 7:17,Embarcadero at Bryant,54,10/22/2013 7:21,Embarcadero at Folsom,51,290,Subscriber
67341,10/22/2013 7:20,Powell at Post (Union Square),71,10/22/2013 7:25,Clay at Battery,41,315,Customer
67343,10/22/2013 7:21,Paseo de San Antonio,7,10/22/2013 7:28,Japantown,9,119,Subscriber
67344,10/22/2013 7:21,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:31,Market at Sansome,77,628,Subscriber
67345,10/22/2013 7:22,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 7:27,5th at Howard,57,360,Subscriber
67346,10/22/2013 7:22,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:31,Temporary Transbay Terminal (Howard at Beale),55,572,Subscriber
67347,10/22/2013 7:23,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:32,Embarcadero at Folsom,51,493,Subscriber
67348,10/22/2013 7:23,Post at Kearney,47,10/22/2013 7:26,Commercial at Montgomery,45,410,Subscriber
67350,10/22/2013 7:25,Powell Street BART,39,10/22/2013 7:32,San Francisco Caltrain (Townsend at 4th),70,469,Customer
67351,10/22/2013 7:25,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 7:34,5th at Howard,57,392,Subscriber
67357,10/22/2013 7:30,Mechanics Plaza (Market at Battery),75,10/22/2013 7:35,Market at 4th,76,607,Subscriber
67358,10/22/2013 7:30,South Van Ness at Market,66,10/22/2013 7:50,Embarcadero at Sansome,60,266,Subscriber
67359,10/22/2013 7:30,St James Park,13,10/22/2013 7:41,San Jose Diridon Caltrain Station,2,107,Subscriber
67360,10/22/2013 7:31,Golden Gate at Polk,59,10/22/2013 7:41,Post at Kearney,47,447,Subscriber
67361,10/22/2013 7:33,Commercial at Montgomery,45,10/22/2013 7:37,Market at Sansome,77,612,Subscriber
67362,10/22/2013 7:34,San Jose Diridon Caltrain Station,2,10/22/2013 7:47,San Jose City Hall,10,47,Subscriber
67364,10/22/2013 7:34,Japantown,9,10/22/2013 7:48,San Jose Diridon Caltrain Station,2,119,Subscriber
67365,10/22/2013 7:37,Grant Avenue at Columbus Avenue,73,10/22/2013 7:41,Mechanics Plaza (Market at Battery),75,319,Subscriber
67366,10/22/2013 7:39,Townsend at 7th,65,10/22/2013 7:47,South Van Ness at Market,66,317,Subscriber
67367,10/22/2013 7:40,Grant Avenue at Columbus Avenue,73,10/22/2013 7:45,Mechanics Plaza (Market at Battery),75,423,Subscriber
67368,10/22/2013 7:41,5th at Howard,57,10/22/2013 7:54,South Van Ness at Market,66,339,Subscriber
67369,10/22/2013 7:41,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:55,Steuart at Market,74,429,Subscriber
67370,10/22/2013 7:42,Harry Bridges Plaza (Ferry Building),50,10/22/2013 7:47,Commercial at Montgomery,45,567,Subscriber
67371,10/22/2013 7:41,Townsend at 7th,65,10/22/2013 7:54,2nd at Folsom,62,280,Customer
67372,10/22/2013 7:43,Grant Avenue at Columbus Avenue,73,10/22/2013 7:48,Mechanics Plaza (Market at Battery),75,357,Subscriber
67373,10/22/2013 7:43,2nd at Folsom,62,10/22/2013 7:47,Market at Sansome,77,523,Subscriber
67374,10/22/2013 7:44,Steuart at Market,74,10/22/2013 7:50,Embarcadero at Sansome,60,383,Subscriber
67375,10/22/2013 7:45,Spear at Folsom,49,10/22/2013 7:51,San Francisco Caltrain 2 (330 Townsend),69,592,Subscriber
67376,10/22/2013 7:45,2nd at Folsom,62,10/22/2013 7:48,Spear at Folsom,49,463,Subscriber
67379,10/22/2013 7:45,Powell Street BART,39,10/22/2013 7:46,Powell Street BART,39,313,Customer
67380,10/22/2013 7:45,Paseo de San Antonio,7,10/22/2013 7:53,San Jose Diridon Caltrain Station,2,24,Subscriber
67381,10/22/2013 7:46,2nd at South Park,64,10/22/2013 7:51,Yerba Buena Center of the Arts (3rd @ Howard),68,522,Subscriber
67382,10/22/2013 7:46,Grant Avenue at Columbus Avenue,73,10/22/2013 7:54,Temporary Transbay Terminal (Howard at Beale),55,505,Subscriber
67383,10/22/2013 7:46,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:53,Yerba Buena Center of the Arts (3rd @ Howard),68,618,Subscriber
67384,10/22/2013 7:46,Embarcadero at Sansome,60,10/22/2013 7:56,Steuart at Market,74,384,Customer
67385,10/22/2013 7:47,Powell Street BART,39,10/22/2013 7:54,2nd at Folsom,62,313,Customer
67386,10/22/2013 7:47,5th at Howard,57,10/22/2013 7:54,Market at Sansome,77,265,Subscriber
67387,10/22/2013 7:47,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:54,2nd at Folsom,62,380,Subscriber
67388,10/22/2013 7:47,Evelyn Park and Ride,30,10/22/2013 7:51,Mountain View Caltrain Station,28,252,Subscriber
67389,10/22/2013 7:47,Embarcadero at Bryant,54,10/22/2013 7:53,San Francisco Caltrain (Townsend at 4th),70,503,Subscriber
67390,10/22/2013 7:48,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 8:01,Embarcadero at Folsom,51,327,Subscriber
67391,10/22/2013 7:48,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:56,Yerba Buena Center of the Arts (3rd @ Howard),68,434,Subscriber
67392,10/22/2013 7:49,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 7:56,5th at Howard,57,549,Subscriber
67393,10/22/2013 7:49,Embarcadero at Bryant,54,10/22/2013 7:58,San Francisco Caltrain (Townsend at 4th),70,470,Subscriber
67394,10/22/2013 7:50,San Jose Diridon Caltrain Station,2,10/22/2013 7:57,San Pedro Square,6,262,Subscriber
67395,10/22/2013 7:51,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 8:05,Harry Bridges Plaza (Ferry Building),50,492,Subscriber
67396,10/22/2013 7:52,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 8:03,Harry Bridges Plaza (Ferry Building),50,469,Subscriber
67397,10/22/2013 7:52,Civic Center BART (7th at Market),72,10/22/2013 7:54,Market at 10th,67,491,Subscriber
67398,10/22/2013 7:52,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 7:59,2nd at Folsom,62,310,Subscriber
